Year,Month,Pacea_AO_anomaly,Pacea_MEI_anomaly,Pacea_NPGO_anomaly,Pacea_NPIm_value,Pacea_NPIm_anomaly,Pacea_ONI_value,Pacea_ONI_anomaly,Pacea_PDO_anomaly,plot_index
2018,10,0.413,0.52,-2.3580506,1010.45,1.551384615384677,27.47,0.76,-0.57,1978
2018,11,-1.116,0.33,-1.8222515,1010.86,1.9613846153846453,27.57,0.9,-0.71,1979
2018,12,0.11,0.18,-1.1237963,1007.65,-1.2486153846153911,27.43,0.81,-0.21,1980
2019,1,-0.713,0.09,-0.88833723,1003.79,-5.108615384615405,27.39,0.75,-0.34,1981
2019,2,1.149,0.5,-2.6050071,1014.63,5.731384615384627,27.59,0.72,-0.72,1982
2019,3,2.116,0.76,-1.9816123,1010.06,1.161384615384577,28.01,0.71,-0.4,1983
2019,4,-0.255,0.3,-2.0675167,1011.57,2.6713846153846816,28.34,0.66,0.09,1984
2019,5,-1.231,0.23,-1.8017818,1014.74,5.841384615384641,28.37,0.54,0.26,1985
2019,6,-0.601,0.35,-2.3883762,1016.91,8.0113846153846,28.1,0.45,-0.06,1986
2019,7,-0.89,0.3,-2.2281263,1016.14,7.241384615384618,27.57,0.28,0.54,1987
2019,8,-0.722,0.32,-2.1773871,1015.4,6.501384615384609,27.1,0.14,0.01,1988
2019,9,0.306,0.16,-2.5526577,1014.04,5.141384615384595,26.95,0.19,0.13,1989
2019,10,-0.082,0.31,-2.602176,1014.5,5.601384615384632,27.06,0.35,-0.9,1990
2019,11,-1.193,0.47,-3.4234464,1009.74,0.8413846153846407,27.18,0.51,-0.5,1991
2019,12,0.412,0.36,-2.6324104,1007.8,-1.0986153846154139,27.17,0.55,-0,1992
2020,1,2.419,0.25,-1.5613362,1010.16,1.2613846153845998,27.14,0.5,-1.41,1993
2020,2,3.417,0.26,-2.3690688,1011.12,2.221384615384636,27.35,0.48,-1.48,1994
2020,3,2.641,0.13,-1.9382037,1019.99,11.09138461538464,27.7,0.4,-1.75,1995
2020,4,0.928,-0.15,-1.9867511,1014,5.101384615384632,27.87,0.19,-1.32,1996
2020,5,-0.027,-0.23,-1.522598,1012.72,3.821384615384659,27.75,-0.08,-0.53,1997
2020,6,-0.122,-0.68,-1.9432026,1015.56,6.661384615384577,27.35,-0.3,-0.75,1998
2020,7,-0.412,-0.94,-2.1242406,1016.85,7.951384615384654,26.88,-0.41,-0.92,1999
2020,8,-0.381,-0.96,-1.4627552,1014.75,5.851384615384632,26.38,-0.57,-1.33,2000
2020,9,0.631,-1.15,-1.2785058,1014.62,5.721384615384636,25.87,-0.89,-1.04,2001
2020,10,-0.072,-1.17,-1.8493628,1015.28,6.381384615384604,25.54,-1.17,-0.62,2002
2020,11,2.086,-1.13,-2.6590678,1012.88,3.981384615384627,25.4,-1.27,-1.59,2003
2020,12,-1.736,-1.14,-1.4198115,1003.43,-5.468615384615418,25.43,-1.19,-0.99,2004
2021,1,-2.484,-1.2,-0.64163651,1006.43,-2.4686153846154184,25.59,-1.05,-0.61,2005
2021,2,-1.191,-0.96,-1.1312463,1011.02,2.1213846153846134,25.94,-0.93,-1.09,2006
2021,3,2.109,-0.79,-0.84696472,1019.42,10.52138461538459,26.46,-0.84,-1.68,2007
2021,4,-0.204,-0.95,-1.8547485,1018.34,9.441384615384663,27.03,-0.66,-1.84,2008
2021,5,-0.161,-1.07,-0.82445222,1015.2,6.301384615384677,27.35,-0.48,-2.01,2009
2021,6,0.845,-1.05,-0.5793176,1014.24,5.341384615384641,27.28,-0.38,-1.81,2010
2021,7,0.63,-1.44,-0.77473195,1019.2,10.301384615384677,26.89,-0.4,-1.96,2011
2021,8,-0.209,-1.29,-1.060829,1016.28,7.381384615384604,26.46,-0.49,-0.94,2012
2021,9,-0.252,-1.38,-0.69488808,1014.81,5.911384615384577,26.09,-0.67,-1.96,2013
2021,10,-0.146,-1.46,-0.087678211,1013.55,4.651384615384586,25.9,-0.81,-3.13,2014
2021,11,0.093,-1.39,-0.36651041,1012.21,3.311384615384668,25.69,-0.98,-2.75,2015
2021,12,0.198,-1.2,-2.0884259,1016.39,7.491384615384618,25.63,-0.98,-2.71,2016
2022,1,0.848,-1.01,-1.4146332,1004.52,-4.378615384615387,25.67,-0.97,-2.4,2017
2022,2,1.544,-0.98,-2.0935935,1007.78,-1.1186153846153957,25.94,-0.93,-1.91,2018
2022,3,0.305,-1.31,-1.1043521,1011.72,2.821384615384659,26.31,-0.99,-1.67,2019
2022,4,-0.603,-1.61,-0.6396414,1015.45,6.551384615384677,26.62,-1.06,-2.1,2020
2022,5,1.224,-1.63,-0.40818601,1016.82,7.921384615384682,26.84,-0.99,-2.25,2021
2022,6,-0.074,-1.9,-0.67156258,1015.04,6.141384615384595,26.8,-0.85,-1.33,2022
2022,7,0.025,-2.17,-0.48221097,1017.41,8.5113846153846,26.48,-0.81,-2.62,2023
2022,8,-0.17,-1.75,-0.64757709,1016.31,7.411384615384577,26.04,-0.91,-2.39,2024
2022,9,-0.655,-1.73,-1.1218681,1014.54,5.641384615384595,25.75,-1.01,-2.29,2025
2022,10,1.346,-1.73,-1.8804719,1014.93,6.031384615384582,25.72,-0.99,-1.82,2026
2022,11,0.339,-1.53,-2.1190861,1015.31,6.411384615384577,25.76,-0.92,-2.41,2027
2022,12,-2.719,-1.28,-2.5625015,1007.72,-1.178615384615341,25.79,-0.83,-2.21,2028
2023,1,-0.674,-1.11,-1.6884604,1004.53,-4.368615384615396,25.96,-0.68,-1.25,2029
2023,2,1.6,-0.91,-2.2435117,1014.45,5.551384615384677,26.44,-0.43,-1.65,2030
2023,3,0.28,-0.76,-2.7823543,1017.59,8.691384615384663,27.15,-0.15,-2.45,2031
2023,4,-0.973,-0.37,-1.9492671,1015.47,6.571384615384659,27.85,0.16,-3.07,2032
2023,5,1.134,-0.05,-1.2931111,1017.04,8.141384615384595,28.31,0.48,-2.42,2033
2023,6,-0.286,0.43,-1.3224025,1014.58,5.6813846153846725,28.42,0.77,-2.53,2034
2023,7,-0.154,0.5,-1.4115919,1018.55,9.651384615384586,28.36,1.07,-2.52,2035
2023,8,-0.602,0.51,-1.3941445,1016.05,7.151384615384586,28.28,1.32,-2.47,2036
2023,9,0.318,0.69,-1.7556643,1015.7,6.801384615384677,28.32,1.56,-2.98,2037
2023,10,-0.414,0.48,-1.0919918,1011.69,2.791384615384686,28.49,1.78,-2.23,2038
2023,11,-0.036,0.91,-1.8512444,1012.05,3.151384615384586,28.6,1.92,-1.79,2039
2023,12,-0.221,1.13,-1.9111675,1007.91,-0.9886153846154002,28.57,1.95,-1.66,2040
2024,1,-0.21,0.71,-0.35733792,1003.89,-5.008615384615382,28.43,1.79,-1.55,2041
2024,2,0.635,0.7,NA,1010.36,1.4613846153846453,28.37,1.5,-1.31,2042
2024,3,-0.61,NA,NA,1011.67,2.7713846153845907,NA,NA,-1.57,2043
